stat_id,temple_id,device_id,stats_start_time,monitored_variable,stats_cycle,feature_key,feature_value,standby_field01,created_at
29501,45,201A,2024/12/8 22:00,湿度,hour,均值,24.09,,2025/10/8 20:18
29502,45,201A,2024/12/8 23:00,湿度,hour,均值,24.07,,2025/10/8 20:18
29503,45,201A,2024/12/9 0:00,湿度,hour,均值,24.01,,2025/10/8 20:18
29504,45,201A,2024/12/9 1:00,湿度,hour,均值,23.75,,2025/10/8 20:18
29505,45,201A,2024/12/9 2:00,湿度,hour,均值,23.36,,2025/10/8 20:18
29506,45,201A,2024/12/9 3:00,湿度,hour,均值,23.37,,2025/10/8 20:18
29507,45,201A,2024/12/9 4:00,湿度,hour,均值,23.49,,2025/10/8 20:18
29508,45,201A,2024/12/9 5:00,湿度,hour,均值,23.68,,2025/10/8 20:18
29509,45,201A,2024/12/9 6:00,湿度,hour,均值,23.87,,2025/10/8 20:18
29510,45,201A,2024/12/9 7:00,湿度,hour,均值,23.88,,2025/10/8 20:18
29511,45,201A,2024/12/9 8:00,湿度,hour,均值,23.83,,2025/10/8 20:18
29512,45,201A,2024/12/9 9:00,湿度,hour,均值,23.9,,2025/10/8 20:18
29513,45,201A,2024/12/9 10:00,湿度,hour,均值,23.62,,2025/10/8 20:18
29514,45,201A,2024/12/9 11:00,湿度,hour,均值,24.37,,2025/10/8 20:18
29515,45,201A,2024/12/9 12:00,湿度,hour,均值,25.2,,2025/10/8 20:18
29516,45,201A,2024/12/9 13:00,湿度,hour,均值,25.78,,2025/10/8 20:18
29517,45,201A,2024/12/9 14:00,湿度,hour,均值,29.25,,2025/10/8 20:18
29518,45,201A,2024/12/9 15:00,湿度,hour,均值,28.95,,2025/10/8 20:18
29519,45,201A,2024/12/9 16:00,湿度,hour,均值,28.14,,2025/10/8 20:18
29520,45,201A,2024/12/9 17:00,湿度,hour,均值,27.09,,2025/10/8 20:18
29521,45,201A,2024/12/9 18:00,湿度,hour,均值,26.79,,2025/10/8 20:18
29522,45,201A,2024/12/9 19:00,湿度,hour,均值,27.26,,2025/10/8 20:18
29523,45,201A,2024/12/9 20:00,湿度,hour,均值,27.84,,2025/10/8 20:18
29524,45,201A,2024/12/9 21:00,湿度,hour,均值,28.82,,2025/10/8 20:18
29525,45,201A,2024/12/9 22:00,湿度,hour,均值,30.07,,2025/10/8 20:18
29526,45,201A,2024/12/9 23:00,湿度,hour,均值,30.91,,2025/10/8 20:18
29527,45,201A,2024/12/10 0:00,湿度,hour,均值,31.81,,2025/10/8 20:18
29528,45,201A,2024/12/10 1:00,湿度,hour,均值,34.17,,2025/10/8 20:18
29529,45,201A,2024/12/10 2:00,湿度,hour,均值,35.18,,2025/10/8 20:18
29530,45,201A,2024/12/10 3:00,湿度,hour,均值,38.62,,2025/10/8 20:18
29531,45,201A,2024/12/10 4:00,湿度,hour,均值,39.14,,2025/10/8 20:18
29532,45,201A,2024/12/10 5:00,湿度,hour,均值,38.5,,2025/10/8 20:18
29533,45,201A,2024/12/10 6:00,湿度,hour,均值,38.3,,2025/10/8 20:18
29534,45,201A,2024/12/10 7:00,湿度,hour,均值,37.99,,2025/10/8 20:18
29535,45,201A,2024/12/10 8:00,湿度,hour,均值,35.91,,2025/10/8 20:18
29536,45,201A,2024/12/10 9:00,湿度,hour,均值,34.7,,2025/10/8 20:18
29537,45,201A,2024/12/10 10:00,湿度,hour,均值,33.54,,2025/10/8 20:18
29538,45,201A,2024/12/10 11:00,湿度,hour,均值,33.06,,2025/10/8 20:18
29539,45,201A,2024/12/10 12:00,湿度,hour,均值,34.82,,2025/10/8 20:18
29540,45,201A,2024/12/10 13:00,湿度,hour,均值,36.14,,2025/10/8 20:18
29541,45,201A,2024/12/10 14:00,湿度,hour,均值,39.7,,2025/10/8 20:18
29542,45,201A,2024/12/10 15:00,湿度,hour,均值,42.65,,2025/10/8 20:18
29543,45,201A,2024/12/10 16:00,湿度,hour,均值,42.77,,2025/10/8 20:18
29544,45,201A,2024/12/10 17:00,湿度,hour,均值,38.63,,2025/10/8 20:18
29545,45,201A,2024/12/10 18:00,湿度,hour,均值,38.45,,2025/10/8 20:18
29546,45,201A,2024/12/10 19:00,湿度,hour,均值,37.8,,2025/10/8 20:18
29547,45,201A,2024/12/10 20:00,湿度,hour,均值,37.32,,2025/10/8 20:18
29548,45,201A,2024/12/10 21:00,湿度,hour,均值,34.63,,2025/10/8 20:18
29549,45,201A,2024/12/10 22:00,湿度,hour,均值,31.78,,2025/10/8 20:18
29550,45,201A,2024/12/10 23:00,湿度,hour,均值,29.76,,2025/10/8 20:18
29551,45,201A,2024/12/11 0:00,湿度,hour,均值,28.8,,2025/10/8 20:18
29552,45,201A,2024/12/11 1:00,湿度,hour,均值,28.53,,2025/10/8 20:18
29553,45,201A,2024/12/11 2:00,湿度,hour,均值,28.64,,2025/10/8 20:18
29554,45,201A,2024/12/11 3:00,湿度,hour,均值,28.12,,2025/10/8 20:18
29555,45,201A,2024/12/11 4:00,湿度,hour,均值,27.37,,2025/10/8 20:18
29556,45,201A,2024/12/11 5:00,湿度,hour,均值,27.1,,2025/10/8 20:18
29557,45,201A,2024/12/11 6:00,湿度,hour,均值,27.16,,2025/10/8 20:18
29558,45,201A,2024/12/11 7:00,湿度,hour,均值,27.12,,2025/10/8 20:18
29559,45,201A,2024/12/11 8:00,湿度,hour,均值,27.1,,2025/10/8 20:18
29560,45,201A,2024/12/11 9:00,湿度,hour,均值,27.12,,2025/10/8 20:18
29561,45,201A,2024/12/11 10:00,湿度,hour,均值,27.13,,2025/10/8 20:18
29562,45,201A,2024/12/11 11:00,湿度,hour,均值,33.92,,2025/10/8 20:18
29563,45,201A,2024/12/11 12:00,湿度,hour,均值,38.28,,2025/10/8 20:18
29564,45,201A,2024/12/11 13:00,湿度,hour,均值,39.99,,2025/10/8 20:18
29565,45,201A,2024/12/11 14:00,湿度,hour,均值,39.42,,2025/10/8 20:18
29566,45,201A,2024/12/11 15:00,湿度,hour,均值,39.61,,2025/10/8 20:18
29567,45,201A,2024/12/11 16:00,湿度,hour,均值,39.8,,2025/10/8 20:18
29568,45,201A,2024/12/11 17:00,湿度,hour,均值,36.56,,2025/10/8 20:18
29569,45,201A,2024/12/11 18:00,湿度,hour,均值,41.52,,2025/10/8 20:18
29570,45,201A,2024/12/11 19:00,湿度,hour,均值,41.35,,2025/10/8 20:18
29571,45,201A,2024/12/11 20:00,湿度,hour,均值,40.53,,2025/10/8 20:18
29572,45,201A,2024/12/11 21:00,湿度,hour,均值,40.71,,2025/10/8 20:18
29573,45,201A,2024/12/11 22:00,湿度,hour,均值,39.27,,2025/10/8 20:18
29574,45,201A,2024/12/11 23:00,湿度,hour,均值,39.56,,2025/10/8 20:18
29575,45,201A,2024/12/12 0:00,湿度,hour,均值,39.15,,2025/10/8 20:18
29576,45,201A,2024/12/12 1:00,湿度,hour,均值,38.45,,2025/10/8 20:18
29577,45,201A,2024/12/12 2:00,湿度,hour,均值,37.3,,2025/10/8 20:18
29578,45,201A,2024/12/12 3:00,湿度,hour,均值,37.18,,2025/10/8 20:18
29579,45,201A,2024/12/12 4:00,湿度,hour,均值,37.1,,2025/10/8 20:18
29580,45,201A,2024/12/12 5:00,湿度,hour,均值,34.37,,2025/10/8 20:18
29581,45,201A,2024/12/12 6:00,湿度,hour,均值,32.96,,2025/10/8 20:18
29582,45,201A,2024/12/12 7:00,湿度,hour,均值,31.88,,2025/10/8 20:18
29583,45,201A,2024/12/12 8:00,湿度,hour,均值,31.13,,2025/10/8 20:18
29584,45,201A,2024/12/12 9:00,湿度,hour,均值,30.84,,2025/10/8 20:18
29585,45,201A,2024/12/12 10:00,湿度,hour,均值,29.17,,2025/10/8 20:18
29586,45,201A,2024/12/12 11:00,湿度,hour,均值,28.63,,2025/10/8 20:18
29587,45,201A,2024/12/12 12:00,湿度,hour,均值,30.69,,2025/10/8 20:18
29588,45,201A,2024/12/12 13:00,湿度,hour,均值,31.82,,2025/10/8 20:18
29589,45,201A,2024/12/12 14:00,湿度,hour,均值,36.57,,2025/10/8 20:18
29590,45,201A,2024/12/12 15:00,湿度,hour,均值,34.25,,2025/10/8 20:18
29591,45,201A,2024/12/12 16:00,湿度,hour,均值,35.77,,2025/10/8 20:18
29592,45,201A,2024/12/12 17:00,湿度,hour,均值,33.59,,2025/10/8 20:18
29593,45,201A,2024/12/12 18:00,湿度,hour,均值,32.11,,2025/10/8 20:18
29594,45,201A,2024/12/12 19:00,湿度,hour,均值,31.14,,2025/10/8 20:18
29595,45,201A,2024/12/12 20:00,湿度,hour,均值,27.55,,2025/10/8 20:18
29596,45,201A,2024/12/12 21:00,湿度,hour,均值,25.31,,2025/10/8 20:18
29597,45,201A,2024/12/12 22:00,湿度,hour,均值,23.7,,2025/10/8 20:18
29598,45,201A,2024/12/12 23:00,湿度,hour,均值,22.77,,2025/10/8 20:18
29599,45,201A,2024/12/13 0:00,湿度,hour,均值,22.14,,2025/10/8 20:18
29600,45,201A,2024/12/13 1:00,湿度,hour,均值,21.83,,2025/10/8 20:18
29601,45,201A,2024/12/13 2:00,湿度,hour,均值,21.32,,2025/10/8 20:18
29602,45,201A,2024/12/13 3:00,湿度,hour,均值,20.83,,2025/10/8 20:18
29603,45,201A,2024/12/13 4:00,湿度,hour,均值,20.5,,2025/10/8 20:18
29604,45,201A,2024/12/13 5:00,湿度,hour,均值,20.04,,2025/10/8 20:18
29605,45,201A,2024/12/13 6:00,湿度,hour,均值,19.91,,2025/10/8 20:18
29606,45,201A,2024/12/13 7:00,湿度,hour,均值,20.03,,2025/10/8 20:18
29607,45,201A,2024/12/13 8:00,湿度,hour,均值,20.39,,2025/10/8 20:18
29608,45,201A,2024/12/13 9:00,湿度,hour,均值,21.05,,2025/10/8 20:18
29609,45,201A,2024/12/13 10:00,湿度,hour,均值,21.86,,2025/10/8 20:18
29610,45,201A,2024/12/13 11:00,湿度,hour,均值,23.62,,2025/10/8 20:18
29611,45,201A,2024/12/13 12:00,湿度,hour,均值,24.9,,2025/10/8 20:18
29612,45,201A,2024/12/13 13:00,湿度,hour,均值,27.34,,2025/10/8 20:18
29613,45,201A,2024/12/13 14:00,湿度,hour,均值,34.04,,2025/10/8 20:18
29614,45,201A,2024/12/13 15:00,湿度,hour,均值,35.59,,2025/10/8 20:18
29615,45,201A,2024/12/13 16:00,湿度,hour,均值,38.6,,2025/10/8 20:18
29616,45,201A,2024/12/13 17:00,湿度,hour,均值,35.56,,2025/10/8 20:18
29617,45,201A,2024/12/13 18:00,湿度,hour,均值,32.24,,2025/10/8 20:18
29618,45,201A,2024/12/13 19:00,湿度,hour,均值,29.8,,2025/10/8 20:18
29619,45,201A,2024/12/13 20:00,湿度,hour,均值,25.85,,2025/10/8 20:18
29620,45,201A,2024/12/13 21:00,湿度,hour,均值,23.78,,2025/10/8 20:18
29621,45,201A,2024/12/13 22:00,湿度,hour,均值,22.16,,2025/10/8 20:18
29622,45,201A,2024/12/13 23:00,湿度,hour,均值,21.35,,2025/10/8 20:18
29623,45,201A,2024/12/14 0:00,湿度,hour,均值,20.77,,2025/10/8 20:18
29624,45,201A,2024/12/14 1:00,湿度,hour,均值,20.3,,2025/10/8 20:18
29625,45,201A,2024/12/14 2:00,湿度,hour,均值,20.18,,2025/10/8 20:18
29626,45,201A,2024/12/14 3:00,湿度,hour,均值,20.08,,2025/10/8 20:18
29627,45,201A,2024/12/14 4:00,湿度,hour,均值,19.83,,2025/10/8 20:18
29628,45,201A,2024/12/14 5:00,湿度,hour,均值,19.81,,2025/10/8 20:18
29629,45,201A,2024/12/14 6:00,湿度,hour,均值,19.77,,2025/10/8 20:18
29630,45,201A,2024/12/14 7:00,湿度,hour,均值,19.89,,2025/10/8 20:18
29631,45,201A,2024/12/14 8:00,湿度,hour,均值,20.13,,2025/10/8 20:18
29632,45,201A,2024/12/14 9:00,湿度,hour,均值,20.07,,2025/10/8 20:18
29633,45,201A,2024/12/14 10:00,湿度,hour,均值,20.55,,2025/10/8 20:18
29634,45,201A,2024/12/14 11:00,湿度,hour,均值,21.38,,2025/10/8 20:18
29635,45,201A,2024/12/14 12:00,湿度,hour,均值,23.33,,2025/10/8 20:18
29636,45,201A,2024/12/14 13:00,湿度,hour,均值,24.55,,2025/10/8 20:18
29637,45,201A,2024/12/14 14:00,湿度,hour,均值,28.31,,2025/10/8 20:18
29638,45,201A,2024/12/14 15:00,湿度,hour,均值,25.58,,2025/10/8 20:18
29639,45,201A,2024/12/14 16:00,湿度,hour,均值,24.68,,2025/10/8 20:18
29640,45,201A,2024/12/14 17:00,湿度,hour,均值,24.82,,2025/10/8 20:18
29641,45,201A,2024/12/14 18:00,湿度,hour,均值,26.47,,2025/10/8 20:18
29642,45,201A,2024/12/14 19:00,湿度,hour,均值,27.16,,2025/10/8 20:18
29643,45,201A,2024/12/14 20:00,湿度,hour,均值,27.27,,2025/10/8 20:18
29644,45,201A,2024/12/14 21:00,湿度,hour,均值,26.53,,2025/10/8 20:18
29645,45,201A,2024/12/14 22:00,湿度,hour,均值,25.92,,2025/10/8 20:18
29646,45,201A,2024/12/14 23:00,湿度,hour,均值,25.56,,2025/10/8 20:18
29647,45,201A,2024/12/15 0:00,湿度,hour,均值,24.01,,2025/10/8 20:18
29648,45,201A,2024/12/15 1:00,湿度,hour,均值,23.19,,2025/10/8 20:18
29649,45,201A,2024/12/15 2:00,湿度,hour,均值,22.66,,2025/10/8 20:18
29650,45,201A,2024/12/15 3:00,湿度,hour,均值,22.34,,2025/10/8 20:18
29651,45,201A,2024/12/15 4:00,湿度,hour,均值,22.14,,2025/10/8 20:18
29652,45,201A,2024/12/15 5:00,湿度,hour,均值,22.04,,2025/10/8 20:18
29653,45,201A,2024/12/15 6:00,湿度,hour,均值,21.89,,2025/10/8 20:18
29654,45,201A,2024/12/15 7:00,湿度,hour,均值,21.81,,2025/10/8 20:18
29655,45,201A,2024/12/15 8:00,湿度,hour,均值,21.79,,2025/10/8 20:18
29656,45,201A,2024/12/15 9:00,湿度,hour,均值,21.51,,2025/10/8 20:18
29657,45,201A,2024/12/15 10:00,湿度,hour,均值,21.38,,2025/10/8 20:18
29658,45,201A,2024/12/15 11:00,湿度,hour,均值,24.97,,2025/10/8 20:18
29659,45,201A,2024/12/15 12:00,湿度,hour,均值,25.24,,2025/10/8 20:18
29660,45,201A,2024/12/15 13:00,湿度,hour,均值,25.07,,2025/10/8 20:18
29661,45,201A,2024/12/15 14:00,湿度,hour,均值,29.25,,2025/10/8 20:18
29662,45,201A,2024/12/15 15:00,湿度,hour,均值,26.67,,2025/10/8 20:18
29663,45,201A,2024/12/15 16:00,湿度,hour,均值,27.88,,2025/10/8 20:18
29664,45,201A,2024/12/15 17:00,湿度,hour,均值,27.85,,2025/10/8 20:18
29665,45,201A,2024/12/15 18:00,湿度,hour,均值,27.06,,2025/10/8 20:18
29666,45,201A,2024/12/15 19:00,湿度,hour,均值,27.08,,2025/10/8 20:18
29667,45,201A,2024/12/15 20:00,湿度,hour,均值,27.08,,2025/10/8 20:18
29668,45,201A,2024/12/15 21:00,湿度,hour,均值,26.72,,2025/10/8 20:18
29669,45,201A,2024/12/15 22:00,湿度,hour,均值,26.4,,2025/10/8 20:18
29670,45,201A,2024/12/15 23:00,湿度,hour,均值,26.13,,2025/10/8 20:18
29671,45,201A,2024/12/16 0:00,湿度,hour,均值,25.22,,2025/10/8 20:18
29672,45,201A,2024/12/16 1:00,湿度,hour,均值,25.05,,2025/10/8 20:18
29673,45,201A,2024/12/16 2:00,湿度,hour,均值,25.05,,2025/10/8 20:18
29674,45,201A,2024/12/16 3:00,湿度,hour,均值,24.74,,2025/10/8 20:18
29675,45,201A,2024/12/16 4:00,湿度,hour,均值,24.45,,2025/10/8 20:18
29676,45,201A,2024/12/16 5:00,湿度,hour,均值,23.87,,2025/10/8 20:18
29677,45,201A,2024/12/16 6:00,湿度,hour,均值,23.84,,2025/10/8 20:18
29678,45,201A,2024/12/16 7:00,湿度,hour,均值,23.69,,2025/10/8 20:18
29679,45,201A,2024/12/16 8:00,湿度,hour,均值,23.8,,2025/10/8 20:18
29680,45,201A,2024/12/16 9:00,湿度,hour,均值,26.49,,2025/10/8 20:18
29681,45,201A,2024/12/16 10:00,湿度,hour,均值,26.58,,2025/10/8 20:18
29682,45,201A,2024/12/16 11:00,湿度,hour,均值,29.44,,2025/10/8 20:18
29683,45,201A,2024/12/16 12:00,湿度,hour,均值,28.82,,2025/10/8 20:18
29684,45,201A,2024/12/16 13:00,湿度,hour,均值,28.86,,2025/10/8 20:18
29685,45,201A,2024/12/16 14:00,湿度,hour,均值,31.17,,2025/10/8 20:18
29686,45,201A,2024/12/16 15:00,湿度,hour,均值,31.93,,2025/10/8 20:18
29687,45,201A,2024/12/16 16:00,湿度,hour,均值,29.11,,2025/10/8 20:18
29688,45,201A,2024/12/16 17:00,湿度,hour,均值,29.47,,2025/10/8 20:18
29689,45,201A,2024/12/16 18:00,湿度,hour,均值,30.13,,2025/10/8 20:18
29690,45,201A,2024/12/16 19:00,湿度,hour,均值,30.24,,2025/10/8 20:18
29691,45,201A,2024/12/16 20:00,湿度,hour,均值,30.45,,2025/10/8 20:18
29692,45,201A,2024/12/16 21:00,湿度,hour,均值,30.36,,2025/10/8 20:18
29693,45,201A,2024/12/16 22:00,湿度,hour,均值,30.62,,2025/10/8 20:18
29694,45,201A,2024/12/16 23:00,湿度,hour,均值,30.36,,2025/10/8 20:18
29695,45,201A,2024/12/17 0:00,湿度,hour,均值,29.22,,2025/10/8 20:18
29696,45,201A,2024/12/17 1:00,湿度,hour,均值,28.67,,2025/10/8 20:18
29697,45,201A,2024/12/17 2:00,湿度,hour,均值,28.63,,2025/10/8 20:18
29698,45,201A,2024/12/17 3:00,湿度,hour,均值,28.22,,2025/10/8 20:18
29699,45,201A,2024/12/17 4:00,湿度,hour,均值,27.9,,2025/10/8 20:18
29700,45,201A,2024/12/17 5:00,湿度,hour,均值,28.37,,2025/10/8 20:18
29701,45,201A,2024/12/17 6:00,湿度,hour,均值,28.5,,2025/10/8 20:18
29702,45,201A,2024/12/17 7:00,湿度,hour,均值,27.94,,2025/10/8 20:18
29703,45,201A,2024/12/17 8:00,湿度,hour,均值,27.79,,2025/10/8 20:18
29704,45,201A,2024/12/17 9:00,湿度,hour,均值,28.35,,2025/10/8 20:18
29705,45,201A,2024/12/17 10:00,湿度,hour,均值,28.05,,2025/10/8 20:18
29706,45,201A,2024/12/17 11:00,湿度,hour,均值,29.82,,2025/10/8 20:18
29707,45,201A,2024/12/17 12:00,湿度,hour,均值,31.92,,2025/10/8 20:18
29708,45,201A,2024/12/17 13:00,湿度,hour,均值,34.31,,2025/10/8 20:18
29709,45,201A,2024/12/17 14:00,湿度,hour,均值,35.93,,2025/10/8 20:18
29710,45,201A,2024/12/17 15:00,湿度,hour,均值,32.81,,2025/10/8 20:18
29711,45,201A,2024/12/17 16:00,湿度,hour,均值,33.42,,2025/10/8 20:18
29712,45,201A,2024/12/17 17:00,湿度,hour,均值,35.51,,2025/10/8 20:18
29713,45,201A,2024/12/17 18:00,湿度,hour,均值,34.72,,2025/10/8 20:18
29714,45,201A,2024/12/17 19:00,湿度,hour,均值,33.65,,2025/10/8 20:18
29715,45,201A,2024/12/17 20:00,湿度,hour,均值,33.58,,2025/10/8 20:18
29716,45,201A,2024/12/17 21:00,湿度,hour,均值,32.62,,2025/10/8 20:18
29717,45,201A,2024/12/17 22:00,湿度,hour,均值,31.51,,2025/10/8 20:18
29718,45,201A,2024/12/17 23:00,湿度,hour,均值,31.49,,2025/10/8 20:18
29719,45,201A,2024/12/18 0:00,湿度,hour,均值,31.29,,2025/10/8 20:18
29720,45,201A,2024/12/18 1:00,湿度,hour,均值,30.31,,2025/10/8 20:18
29721,45,201A,2024/12/18 2:00,湿度,hour,均值,29.58,,2025/10/8 20:18
29722,45,201A,2024/12/18 3:00,湿度,hour,均值,29.05,,2025/10/8 20:18
29723,45,201A,2024/12/18 4:00,湿度,hour,均值,28.75,,2025/10/8 20:18
29724,45,201A,2024/12/18 5:00,湿度,hour,均值,28.84,,2025/10/8 20:18
29725,45,201A,2024/12/18 6:00,湿度,hour,均值,28.67,,2025/10/8 20:18
29726,45,201A,2024/12/18 7:00,湿度,hour,均值,28.35,,2025/10/8 20:18
29727,45,201A,2024/12/18 8:00,湿度,hour,均值,28.15,,2025/10/8 20:18
29728,45,201A,2024/12/18 9:00,湿度,hour,均值,27.77,,2025/10/8 20:18
29729,45,201A,2024/12/18 10:00,湿度,hour,均值,28.76,,2025/10/8 20:18
29730,45,201A,2024/12/18 11:00,湿度,hour,均值,29.94,,2025/10/8 20:18
29731,45,201A,2024/12/18 12:00,湿度,hour,均值,30.29,,2025/10/8 20:18
29732,45,201A,2024/12/18 13:00,湿度,hour,均值,30.22,,2025/10/8 20:18
29733,45,201A,2024/12/18 14:00,湿度,hour,均值,34.78,,2025/10/8 20:18
29734,45,201A,2024/12/18 15:00,湿度,hour,均值,31.63,,2025/10/8 20:18
29735,45,201A,2024/12/18 16:00,湿度,hour,均值,29.68,,2025/10/8 20:18
29736,45,201A,2024/12/18 17:00,湿度,hour,均值,29.69,,2025/10/8 20:18
29737,45,201A,2024/12/18 18:00,湿度,hour,均值,30.3,,2025/10/8 20:18
29738,45,201A,2024/12/18 19:00,湿度,hour,均值,29.63,,2025/10/8 20:18
29739,45,201A,2024/12/18 20:00,湿度,hour,均值,29.45,,2025/10/8 20:18
29740,45,201A,2024/12/18 21:00,湿度,hour,均值,28.85,,2025/10/8 20:18
29741,45,201A,2024/12/18 22:00,湿度,hour,均值,27.78,,2025/10/8 20:18
29742,45,201A,2024/12/18 23:00,湿度,hour,均值,27.25,,2025/10/8 20:18
29743,45,201A,2024/12/19 0:00,湿度,hour,均值,27.05,,2025/10/8 20:18
29744,45,201A,2024/12/19 1:00,湿度,hour,均值,26.88,,2025/10/8 20:18
29745,45,201A,2024/12/19 2:00,湿度,hour,均值,27.11,,2025/10/8 20:18
29746,45,201A,2024/12/19 3:00,湿度,hour,均值,27.22,,2025/10/8 20:18
29747,45,201A,2024/12/19 4:00,湿度,hour,均值,27.3,,2025/10/8 20:18
29748,45,201A,2024/12/19 5:00,湿度,hour,均值,27.13,,2025/10/8 20:18
29749,45,201A,2024/12/19 6:00,湿度,hour,均值,27.01,,2025/10/8 20:18
29750,45,201A,2024/12/19 7:00,湿度,hour,均值,27.01,,2025/10/8 20:18
29751,45,201A,2024/12/19 8:00,湿度,hour,均值,26.75,,2025/10/8 20:18
29752,45,201A,2024/12/19 9:00,湿度,hour,均值,26.72,,2025/10/8 20:18
29753,45,201A,2024/12/19 10:00,湿度,hour,均值,26.67,,2025/10/8 20:18
29754,45,201A,2024/12/19 11:00,湿度,hour,均值,28.91,,2025/10/8 20:18
29755,45,201A,2024/12/19 12:00,湿度,hour,均值,29.22,,2025/10/8 20:18
29756,45,201A,2024/12/19 13:00,湿度,hour,均值,30.6,,2025/10/8 20:18
29757,45,201A,2024/12/19 14:00,湿度,hour,均值,32.28,,2025/10/8 20:18
29758,45,201A,2024/12/19 15:00,湿度,hour,均值,30.68,,2025/10/8 20:18
29759,45,201A,2024/12/19 16:00,湿度,hour,均值,31.45,,2025/10/8 20:18
29760,45,201A,2024/12/19 17:00,湿度,hour,均值,30.05,,2025/10/8 20:18
29761,45,201A,2024/12/19 18:00,湿度,hour,均值,29.52,,2025/10/8 20:18
29762,45,201A,2024/12/19 19:00,湿度,hour,均值,29.42,,2025/10/8 20:18
29763,45,201A,2024/12/19 20:00,湿度,hour,均值,29.24,,2025/10/8 20:18
29764,45,201A,2024/12/19 21:00,湿度,hour,均值,29.18,,2025/10/8 20:18
29765,45,201A,2024/12/19 22:00,湿度,hour,均值,29.04,,2025/10/8 20:18
29766,45,201A,2024/12/19 23:00,湿度,hour,均值,28.35,,2025/10/8 20:18
29767,45,201A,2024/12/20 0:00,湿度,hour,均值,27.63,,2025/10/8 20:18
29768,45,201A,2024/12/20 1:00,湿度,hour,均值,27.27,,2025/10/8 20:18
29769,45,201A,2024/12/20 2:00,湿度,hour,均值,26.88,,2025/10/8 20:18
29770,45,201A,2024/12/20 3:00,湿度,hour,均值,26.08,,2025/10/8 20:18
29771,45,201A,2024/12/20 4:00,湿度,hour,均值,25.85,,2025/10/8 20:18
29772,45,201A,2024/12/20 5:00,湿度,hour,均值,26.02,,2025/10/8 20:18
29773,45,201A,2024/12/20 6:00,湿度,hour,均值,26.01,,2025/10/8 20:18
29774,45,201A,2024/12/20 7:00,湿度,hour,均值,25.89,,2025/10/8 20:18
29775,45,201A,2024/12/20 8:00,湿度,hour,均值,26.14,,2025/10/8 20:18
29776,45,201A,2024/12/20 9:00,湿度,hour,均值,26.89,,2025/10/8 20:18
29777,45,201A,2024/12/20 10:00,湿度,hour,均值,27.29,,2025/10/8 20:18
29778,45,201A,2024/12/20 11:00,湿度,hour,均值,28.02,,2025/10/8 20:18
29779,45,201A,2024/12/20 12:00,湿度,hour,均值,28.44,,2025/10/8 20:18
29780,45,201A,2024/12/20 13:00,湿度,hour,均值,30.54,,2025/10/8 20:18
29781,45,201A,2024/12/20 14:00,湿度,hour,均值,32.98,,2025/10/8 20:18
29782,45,201A,2024/12/20 15:00,湿度,hour,均值,30.01,,2025/10/8 20:18
29783,45,201A,2024/12/20 16:00,湿度,hour,均值,30.75,,2025/10/8 20:18
29784,45,201A,2024/12/20 17:00,湿度,hour,均值,29.71,,2025/10/8 20:18
29785,45,201A,2024/12/20 18:00,湿度,hour,均值,29.71,,2025/10/8 20:18
29786,45,201A,2024/12/20 19:00,湿度,hour,均值,29.56,,2025/10/8 20:18
29787,45,201A,2024/12/20 20:00,湿度,hour,均值,29.88,,2025/10/8 20:18
29788,45,201A,2024/12/20 21:00,湿度,hour,均值,29.64,,2025/10/8 20:18
29789,45,201A,2024/12/20 22:00,湿度,hour,均值,29.49,,2025/10/8 20:18
29790,45,201A,2024/12/20 23:00,湿度,hour,均值,29.68,,2025/10/8 20:18
29791,45,201A,2024/12/21 0:00,湿度,hour,均值,29.86,,2025/10/8 20:18
29792,45,201A,2024/12/21 1:00,湿度,hour,均值,29.86,,2025/10/8 20:18
29793,45,201A,2024/12/21 2:00,湿度,hour,均值,29.47,,2025/10/8 20:18
29794,45,201A,2024/12/21 3:00,湿度,hour,均值,29.14,,2025/10/8 20:18
29795,45,201A,2024/12/21 4:00,湿度,hour,均值,28.98,,2025/10/8 20:18
29796,45,201A,2024/12/21 5:00,湿度,hour,均值,28.56,,2025/10/8 20:18
29797,45,201A,2024/12/21 6:00,湿度,hour,均值,28.15,,2025/10/8 20:18
29798,45,201A,2024/12/21 7:00,湿度,hour,均值,28.15,,2025/10/8 20:18
29799,45,201A,2024/12/21 8:00,湿度,hour,均值,28.01,,2025/10/8 20:18
29800,45,201A,2024/12/21 9:00,湿度,hour,均值,27.53,,2025/10/8 20:18
29801,45,201A,2024/12/21 10:00,湿度,hour,均值,27.7,,2025/10/8 20:18
29802,45,201A,2024/12/21 11:00,湿度,hour,均值,29.88,,2025/10/8 20:18
29803,45,201A,2024/12/21 12:00,湿度,hour,均值,33.86,,2025/10/8 20:18
29804,45,201A,2024/12/21 13:00,湿度,hour,均值,32.23,,2025/10/8 20:18
29805,45,201A,2024/12/21 14:00,湿度,hour,均值,32.38,,2025/10/8 20:18
29806,45,201A,2024/12/21 15:00,湿度,hour,均值,33,,2025/10/8 20:18
29807,45,201A,2024/12/21 16:00,湿度,hour,均值,30.08,,2025/10/8 20:18
29808,45,201A,2024/12/21 17:00,湿度,hour,均值,29.04,,2025/10/8 20:18
29809,45,201A,2024/12/21 18:00,湿度,hour,均值,28.88,,2025/10/8 20:18
